from,to,avg_weeks,target,distance,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2021),2020 Passengers (10% sample)
LAS,DEN,10.7647058824,9.65339375712,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DFW,15.5416666667,9.98108566483,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DEN,9.77777777778,10.3269941571,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,JFK,12.625,10.5087459962,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,DFW,11.6666666667,10.3633496115,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,ORD,9.8,11.3474438886,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,15.4193548387,11.0184314401,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,11.5454545455,10.7343196822,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,18.8421052632,11.1785927402,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,11.0,11.3389280028,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,LAX,16.2333333333,11.5178427268,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DFW,10.8333333333,10.5741904569,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DFW,6.57142857143,10.3848274968,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,ORD,15.1,10.4819113497,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,13.5333333333,11.2017030205,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,DEN,11.5,10.2134717492,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,SFO,10.0,10.9034665704,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,SFO,16.5806451613,11.1219308907,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,ORD,14.6206896552,10.8038299298,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DEN,13.12,10.5087459962,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,LAX,14.3333333333,11.219987243,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,JFK,13.875,11.219987243,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,LAX,12.9583333333,11.6049538756,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,LAX,18.6857142857,11.3303730531,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DEN,12.7727272727,10.4130852458,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DFW,10.1904761905,10.5612839988,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DEN,10.5238095238,10.7284085021,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DFW,12.6315789474,9.47669594364,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,LAX,16.6363636364,11.5637992802,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,JFK,13.75,11.9670501352,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,DEN,9.16666666667,10.4340010809,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DEN,12.56,10.5153947582,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DEN,10.6842105263,9.8340163345,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,ORD,11.2272727273,10.88722575,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DFW,12.4782608696,10.5870082101,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,ORD,15.3666666667,10.3269941571,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DEN,10.55,10.2748756744,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DFW,7.8,10.8264359734,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,JFK,16.71875,10.854313559,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,10.55,10.7809465046,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DFW,9.4,10.4478157793,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,ORD,13.875,10.5741904569,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,SFO,12.52,10.987773614,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,SFO,12.56,11.317466595,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,DFW,12.0454545455,11.4386386479,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DFW,13.1666666667,10.6311890589,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DFW,7.5,10.289915883,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,LAX,13.2307692308,11.7914308839,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DFW,11.1904761905,10.522019901,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,SFO,13.652173913,10.6186723961,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,DFW,13.7407407407,10.1091663545,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,ORD,16.3548387097,11.1457495511,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,12.52,10.854313559,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,LAX,19.5,11.7914308839,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DFW,10.9,9.57813956928,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,SFO,15.6551724138,10.6123824213,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,SFO,16.8709677419,10.967051448,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,LAX,15.9310344828,11.5751136269,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,JFK,12.0,10.7635977679,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,LAX,14.5,12.0678841921,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DFW,11.625,9.82442774909,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,JFK,14.1034482759,10.2748756744,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,12.625,11.0880652902,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,11.4583333333,10.4953769371,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,14.0,11.4059905361,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,ORD,10.6666666667,10.8320449272,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,15.9411764706,11.2154329654,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,14.3333333333,10.967051448,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,18.2571428571,11.192493245,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,DEN,12.375,10.7343196822,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DEN,11.1363636364,10.7343196822,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,JFK,14.4814814815,10.6374160288,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,10.619047619,10.4200832868,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DEN,8.47058823529,10.9566033772,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,LAX,17.0909090909,11.6270248521,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,ORD,9.42857142857,11.3685650176,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,16.0606060606,10.6743474486,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,SFO,12.6666666667,10.798135343,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,JFK,16.7272727273,10.3990098902,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,SFO,9.21052631579,10.4546849427,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,LAX,14.4482758621,11.6596491667,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DFW,8.61111111111,10.2973907457,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,ORD,16.4,10.1899138475,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,ORD,11.0869565217,11.0436001858,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DEN,10.85,10.5020734461,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,ORD,14.2222222222,10.1255979652,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,15.5625,11.3346554333,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,JFK,16.0,11.7336239082,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,12.0869565217,11.2649285925,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,ORD,15.7777777778,11.3852913697,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,ORD,13.3461538462,10.3122511889,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,11.0,10.4130852458,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,SFO,17.71875,10.3196372412,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,SFO,14.8076923077,11.1457495511,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,ORD,11.9615384615,10.4478157793,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,18.5833333333,11.6452198819,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,DEN,11.4782608696,10.2212587157,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,JFK,15.7096774194,11.8377269856,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,SFO,18.7837837838,10.9566033772,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,LAX,18.1891891892,12.2282326672,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DFW,9.76470588235,9.09212481015,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,ORD,15.7857142857,10.0925886831,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DEN,11.0434782609,9.98108566483,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DFW,10.1052631579,10.1819946179,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DEN,11.5217391304,10.0333781304,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DEN,10.5,10.0504881198,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,ORD,13.3214285714,10.8151672034,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,ORD,8.41176470588,11.7678446069,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,13.5,10.5087459962,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,10.4210526316,9.85304686449,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,ORD,13.25,11.0234924357,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,ORD,13.6666666667,11.1785927402,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,10.0909090909,11.6049538756,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,DFW,15.2222222222,8.43302606686,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DEN,14.2222222222,10.9408206955,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,SFO,13.9259259259,10.3776956496,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,SFO,12.7692307692,10.9249033094,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,ORD,13.15,10.5741904569,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,SFO,16.0357142857,10.2673098395,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,JFK,12.56,10.5612839988,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,JFK,20.119047619,11.5061744358,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,SFO,16.0322580645,10.6925424784,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,LAX,11.0833333333,12.4759404498,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DFW,13.0454545455,10.5933842018,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,LAX,15.6666666667,11.7232340442,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DFW,10.8333333333,10.7284085021,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,JFK,11.4545454545,10.2973907457,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,LAX,17.2857142857,11.1551924865,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,LAX,17.7058823529,11.3474438886,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,LAX,14.7142857143,11.3894496228,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,SFO,16.34375,10.7751815054,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,LAX,12.5909090909,10.7402121855,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,SFO,14.9642857143,11.1219308907,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,DFW,10.75,10.3416214929,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,JFK,10.25,10.4340010809,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,LAX,19.5,12.2122698671,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,SFO,12.4230769231,10.6311890589,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,DFW,11.7,9.93635988211,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,LAX,17.2857142857,11.9486758412,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,LAX,19.9285714286,11.8014486828,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,ORD,12.0869565217,11.286999569,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,LAX,17.7096774194,11.5447881497,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,ORD,16.3448275862,10.528621592,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,14.275862069,10.710561708,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,SFO,11.9583333333,10.854313559,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,SFO,14.56,10.710561708,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,ORD,16.6206896552,10.5741904569,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DFW,12.5416666667,11.6987635333,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DEN,9.52631578947,11.0929410466,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DEN,10.4210526316,9.48824381803,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DFW,10.9523809524,10.2673098395,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,ORD,10.8636363636,9.57813956928,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,LAX,20.1794871795,11.5637992802,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,ORD,11.6363636364,10.8264359734,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,LAX,14.9285714286,11.2826062201,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,JFK,18.5405405405,11.1551924865,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,JFK,17.0,11.0978040891,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,14.2222222222,11.0880652902,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DFW,13.0869565217,10.2367357817,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,LAX,14.7777777778,11.1785927402,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DFW,12.8636363636,10.8926550865,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,JFK,10.25,12.2255816707,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,DFW,10.1428571429,10.8708422559,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DEN,12.2916666667,10.5417552784,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,JFK,16.7714285714,9.7155653727,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,DFW,12.5833333333,10.88722575,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,SFO,13.8333333333,11.219987243,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,DFW,12.56,10.8151672034,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,LAX,15.21875,11.1267190211,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,ORD,14.6666666667,10.4130852458,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DEN,11.8333333333,10.757778806,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,LAX,14.4333333333,11.5139614023,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,SFO,11.3043478261,10.4478157793,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,DFW,16.625,10.5612839988,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,LAX,16.8,11.2335837243,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,JFK,14.3928571429,10.8432124801,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,15.8387096774,10.5020734461,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DFW,11.6363636364,10.5351999966,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,SFO,13.48,11.4627550497,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,DFW,9.6,10.91421574,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,JFK,14.6428571429,10.8926550865,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,JFK,16.5862068966,11.2782024973,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,LAX,16.6333333333,11.219987243,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,ORD,16.1071428571,11.141010093,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DEN,11.6956521739,10.2056521329,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DEN,12.2692307692,11.834457965,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DEN,14.125,11.3044701957,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,LAX,17.6060606061,11.7405184659,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,SFO,16.6333333333,11.3894496228,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,DEN,11.0476190476,11.0285397345,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,LAX,12.3636363636,11.1314948899,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DFW,8.26666666667,9.28148777027,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,SFO,20.4473684211,11.4018690411,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,ORD,10.8095238095,11.053573342,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,13.6896551724,10.8264359734,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,9.52941176471,10.6123824213,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DEN,12.5652173913,9.30703578288,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DEN,13.4230769231,10.5870082101,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,JFK,17.1935483871,10.9355299806,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,SFO,14.0769230769,10.2367357817,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,JFK,16.3529411765,11.4059905361,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,DFW,11.15,9.98990353351,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,SFO,12.5416666667,10.8038299298,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,JFK,17.1764705882,12.1907713495,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,LAX,14.3461538462,11.1314948899,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,LAX,19.1794871795,11.6452198819,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DEN,12.8846153846,10.7402121855,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,SFO,14.0909090909,10.3196372412,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,DFW,11.0454545455,9.7053463019,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DFW,12.9583333333,9.85304686449,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DFW,11.9230769231,10.7751815054,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DEN,12.68,11.1314948899,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DFW,15.7727272727,10.7165296355,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DEN,10.6818181818,10.2212587157,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,ORD,15.6153846154,10.016109713,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,ORD,12.0,11.0082680593,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,LAX,18.6216216216,11.4142063017,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,JFK,13.4615384615,11.013356673,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,LAX,18.3548387097,11.1551924865,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DEN,12.9565217391,10.1008959385,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DEN,7.83333333333,11.0184314401,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,SFO,12.5909090909,10.5087459962,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,SFO,16.7586206897,10.8151672034,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,LAX,16.5161290323,11.7880796237,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,JFK,13.24,11.0234924357,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,JFK,16.5625,10.4546849427,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,LAX,17.9696969697,11.8180263543,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,ORD,15.4074074074,10.2056521329,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,SFO,11.2,10.9566033772,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,JFK,14.0,10.2290133038,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,15.3548387097,10.8708422559,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,15.6428571429,10.6743474486,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,15.0384615385,9.91816485237,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DFW,7.8125,10.7809465046,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,ORD,11.347826087,12.3487610066,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,JFK,12.6153846154,11.3811238243,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,LAX,13.1111111111,11.4183006518,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DEN,8.84210526316,9.9633238567,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,ORD,14.32,10.4953769371,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DEN,9.61111111111,10.0589846071,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,LAX,20.3,11.601249851,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,LAX,16.4375,10.9408206955,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,SFO,14.9615384615,10.4200832868,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,LAX,12.9615384615,11.7576441671,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,SFO,13.0,10.9249033094,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,LAX,16.5806451613,11.141010093,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,LAX,13.6896551724,11.3346554333,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,ORD,14.8846153846,12.0678841921,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,SFO,17.2222222222,11.2737883514,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,DFW,16.1379310345,10.8151672034,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DEN,12.96,10.854313559,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,DFW,11.0952380952,10.55479712,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DFW,13.24,10.289915883,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,LAX,20.425,12.11913866,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DEN,10.1428571429,10.710561708,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,LAX,18.8181818182,11.3516872938,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,ORD,14.037037037,10.7519416314,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,ORD,18.1515151515,11.0929410466,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DFW,13.4166666667,10.6985682534,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,JFK,10.8571428571,11.2957553399,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,JFK,12.1739130435,10.4478157793,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,JFK,14.3571428571,11.7644506556,3617.7317166536345,269.62394377512,312.6550180934409,260905
LAS,ORD,14.0740740741,10.6186723961,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,ORD,17.09375,11.6881770767,2436.637921801436,269.62394377512,312.6550180934409,260905
