flight_date,from,to,avg_weeks,target,std_weeks,from_latitude,from_longitude,from_country,to_latitude,to_longitude,to_country
2012-03-09,ORD,LAX,13.25,12.0211111887,10.0141204654,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2011-10-02,CLT,LGA,11.4090909091,10.7224785265,7.92019174196,35.2144,-80.94731,United States,40.776928,-73.87396,United States
2012-10-28,MCO,ATL,13.2592592593,11.0285397345,9.80028489614,28.431158,-81.30808,United States,33.640728,-84.427704,United States
2011-09-15,ORD,DTW,9.64705882353,11.7197578535,7.55762178591,41.974163,-87.90732,United States,42.21617,-83.355385,United States
2012-07-19,ORD,DFW,11.1304347826,12.934297736,7.02789473084,41.974163,-87.90732,United States,32.89981,-97.04034,United States
2012-05-20,LAX,DEN,11.7916666667,11.410102943,9.35753203559,33.94159,-118.40853,United States,39.8561,-104.67374,United States
2012-08-28,PHX,DEN,11.2631578947,10.8432124801,9.15206173046,33.437267,-112.00779,United States,39.8561,-104.67374,United States
2012-05-17,CLT,ATL,9.95,11.1123175924,8.2556200953,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2012-08-13,ORD,SEA,16.59375,11.3559210657,10.956981498,41.974163,-87.90732,United States,47.45025,-122.308815,United States
2012-10-25,DFW,PHL,11.5714285714,11.5751136269,9.13548810175,32.89981,-97.04034,United States,39.874397,-75.242424,United States
2012-02-12,MIA,ATL,14.75,10.3705364249,10.7793526913,25.795864,-80.28705,United States,33.640728,-84.427704,United States
2011-10-11,ORD,EWR,11.2380952381,12.1331295415,8.51413390724,41.974163,-87.90732,United States,40.689533,-74.17446,United States
2012-05-16,JFK,LAX,16.9142857143,13.6953118783,11.7482700318,40.64131,-73.77814,United States,33.94159,-118.40853,United States
2012-03-19,LAS,ORD,12.625,11.1504769953,9.79268804417,36.084,-115.15374,United States,41.974163,-87.90732,United States
2012-07-16,MCO,PHL,13.5769230769,10.2212587157,9.53382641723,28.431158,-81.30808,United States,39.874397,-75.242424,United States
2012-09-12,BOS,LGA,5.0,13.4048063486,4.15604707297,42.365612,-71.00956,United States,40.776928,-73.87396,United States
2012-03-09,DFW,DEN,7.13333333333,11.2335837243,4.71875689845,32.89981,-97.04034,United States,39.8561,-104.67374,United States
2011-11-05,ATL,PHL,12.5416666667,9.95437911171,10.2149896962,33.640728,-84.427704,United States,39.874397,-75.242424,United States
2012-01-20,DEN,DFW,10.15,11.4627550497,7.00582464435,39.8561,-104.67374,United States,32.89981,-97.04034,United States
2011-10-26,ATL,LAX,13.1538461538,11.3001178582,8.67037396053,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2011-09-24,PHL,ORD,11.3636363636,10.4478157793,7.87730588793,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2012-02-17,DEN,SFO,12.7727272727,10.9826146183,9.74890381228,39.8561,-104.67374,United States,37.62131,-122.37895,United States
2011-11-30,DTW,ATL,9.10526315789,10.7924233148,5.80129043922,42.21617,-83.355385,United States,33.640728,-84.427704,United States
2011-12-19,JFK,MIA,15.3928571429,10.8376370626,11.467633311,40.64131,-73.77814,United States,25.795864,-80.28705,United States
2012-09-19,CLT,LGA,10.7368421053,11.9761698393,8.31225404156,35.2144,-80.94731,United States,40.776928,-73.87396,United States
2011-10-28,JFK,LAX,14.8387096774,13.2243749013,10.0998243357,40.64131,-73.77814,United States,33.94159,-118.40853,United States
2012-01-30,LGA,MIA,11.0526315789,10.8487712793,9.60598010622,40.776928,-73.87396,United States,25.795864,-80.28705,United States
2012-03-21,PHX,DEN,8.0,11.3131445172,5.65685424949,33.437267,-112.00779,United States,39.8561,-104.67374,United States
2012-04-11,ATL,DTW,9.88888888889,10.6559731546,8.93037703498,33.640728,-84.427704,United States,42.21617,-83.355385,United States
2012-06-24,LAS,LAX,16.6176470588,11.7473876294,11.703443435,36.084,-115.15374,United States,33.94159,-118.40853,United States
2012-09-01,LAS,DEN,11.2727272727,9.61076388381,7.74708435589,36.084,-115.15374,United States,39.8561,-104.67374,United States
2011-09-11,DTW,ORD,10.3684210526,10.8817805615,7.88254419106,42.21617,-83.355385,United States,41.974163,-87.90732,United States
2011-10-18,PHX,DEN,9.55,11.0684337852,6.00416522091,33.437267,-112.00779,United States,39.8561,-104.67374,United States
2012-01-10,ATL,SFO,13.5909090909,10.4060608467,11.375240828,33.640728,-84.427704,United States,37.62131,-122.37895,United States
2012-03-05,ATL,ORD,10.5714285714,12.0475651891,8.62885524604,33.640728,-84.427704,United States,41.974163,-87.90732,United States
2011-09-22,DFW,ORD,11.9583333333,13.0211388981,7.83236966012,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2011-11-20,DFW,LGA,9.0,10.4130852458,6.25911100622,32.89981,-97.04034,United States,40.776928,-73.87396,United States
2011-12-15,PHX,ORD,13.32,10.6559731546,9.62514069161,33.437267,-112.00779,United States,41.974163,-87.90732,United States
2012-07-03,DFW,LAX,14.8620689655,11.210867539,10.1655023695,32.89981,-97.04034,United States,33.94159,-118.40853,United States
2012-07-16,MCO,EWR,15.7142857143,10.6559731546,11.3915405353,28.431158,-81.30808,United States,40.689533,-74.17446,United States
2012-03-07,DEN,MSP,8.13333333333,10.7045746217,6.54508175947,39.8561,-104.67374,United States,44.884754,-93.22228,United States
2011-12-01,SEA,LAX,10.5789473684,10.9618347292,9.03275391422,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-07-19,DEN,LAS,12.3076923077,10.4819113497,8.67534082682,39.8561,-104.67374,United States,36.084,-115.15374,United States
2012-08-08,SFO,EWR,16.7666666667,10.5677483926,12.4337786121,37.62131,-122.37895,United States,40.689533,-74.17446,United States
2012-07-17,ATL,LAX,11.8636363636,11.4467121486,8.41368191044,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2012-06-19,EWR,MCO,14.0,10.6559731546,11.0084142902,40.689533,-74.17446,United States,28.431158,-81.30808,United States
2012-10-16,LAX,SFO,15.0344827586,12.87157256,11.9148249751,33.94159,-118.40853,United States,37.62131,-122.37895,United States
2012-04-12,LAX,EWR,8.58823529412,11.0184314401,5.87429595281,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2011-10-25,ORD,PHL,11.619047619,11.8507460664,9.04143899209,41.974163,-87.90732,United States,39.874397,-75.242424,United States
2012-04-08,ATL,MCO,11.4782608696,10.0504881198,9.17441880853,33.640728,-84.427704,United States,28.431158,-81.30808,United States
2012-02-24,ORD,MSP,11.3,11.6086505581,9.47628619239,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2011-11-24,DEN,ORD,10.1764705882,8.28543688267,7.30783222062,39.8561,-104.67374,United States,41.974163,-87.90732,United States
2012-06-04,EWR,ATL,8.73684210526,11.4587572438,6.94295890544,40.689533,-74.17446,United States,33.640728,-84.427704,United States
2011-10-12,PHL,MCO,12.9166666667,10.2973907457,9.08853394533,39.874397,-75.242424,United States,28.431158,-81.30808,United States
2012-04-28,PHL,MCO,15.8965517241,10.0074151716,11.9980499237,39.874397,-75.242424,United States,28.431158,-81.30808,United States
2012-11-04,MSP,DEN,8.76470588235,9.98108566483,8.76448381085,44.884754,-93.22228,United States,39.8561,-104.67374,United States
2012-09-12,SEA,SFO,11.55,11.6452198819,10.1694847978,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2012-05-27,ATL,PHL,9.65,10.6864971708,6.17529031919,33.640728,-84.427704,United States,39.874397,-75.242424,United States
2011-10-24,ATL,PHL,9.78947368421,12.0736491913,6.6714894836,33.640728,-84.427704,United States,39.874397,-75.242424,United States
2011-09-11,SFO,LAS,12.8076923077,10.9566033772,8.14871391457,37.62131,-122.37895,United States,36.084,-115.15374,United States
2012-06-26,LGA,BOS,5.07692307692,13.008977858,3.77406806292,40.776928,-73.87396,United States,42.365612,-71.00956,United States
2012-04-19,LAX,JFK,15.9696969697,13.5129710324,10.9615374392,33.94159,-118.40853,United States,40.64131,-73.77814,United States
2011-09-18,LAS,ORD,13.6785714286,11.3935986251,8.51166333324,36.084,-115.15374,United States,41.974163,-87.90732,United States
2012-04-21,SFO,DFW,9.61111111111,10.1418860666,7.5470203617,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2011-12-30,LAX,LAS,16.6470588235,11.8114129581,11.6225547521,33.94159,-118.40853,United States,36.084,-115.15374,United States
2012-07-16,EWR,SFO,12.380952381,11.2425932865,11.3818987453,40.689533,-74.17446,United States,37.62131,-122.37895,United States
2012-09-09,ORD,LAS,14.1538461538,11.0234924357,10.4830999526,41.974163,-87.90732,United States,36.084,-115.15374,United States
2012-09-26,DEN,DFW,12.0476190476,11.5100719832,10.846548716,39.8561,-104.67374,United States,32.89981,-97.04034,United States
2012-06-28,SFO,SEA,11.0,11.7232340442,8.38830354503,37.62131,-122.37895,United States,47.45025,-122.308815,United States
2012-02-05,ORD,EWR,7.05882352941,10.7924233148,4.9556859797,41.974163,-87.90732,United States,40.689533,-74.17446,United States
2011-12-20,ATL,MIA,14.7586206897,10.8320449272,10.9370117766,33.640728,-84.427704,United States,25.795864,-80.28705,United States
2012-07-03,DFW,ORD,14.5,10.7460861298,12.2899747055,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2012-04-27,IAH,ORD,11.0526315789,11.1551924865,9.03372498665,29.99022,-95.336784,United States,41.974163,-87.90732,United States
2012-02-25,DFW,LGA,10.0,9.91816485237,6.72778997106,32.89981,-97.04034,United States,40.776928,-73.87396,United States
2012-05-21,EWR,LAX,10.25,11.4707250437,7.63561599211,40.689533,-74.17446,United States,33.94159,-118.40853,United States
2012-10-27,SEA,ORD,11.15,9.51112724323,8.4993807824,47.45025,-122.308815,United States,41.974163,-87.90732,United States
2012-08-09,ORD,EWR,13.5384615385,12.1717546803,9.16615849407,41.974163,-87.90732,United States,40.689533,-74.17446,United States
2012-08-10,DFW,ATL,9.29411764706,11.8829016174,7.15685603008,32.89981,-97.04034,United States,33.640728,-84.427704,United States
2011-09-08,ATL,LGA,10.6363636364,12.4337127796,8.07433001523,33.640728,-84.427704,United States,40.776928,-73.87396,United States
2012-02-09,DEN,LAX,13.0869565217,11.3431908064,10.0946117197,39.8561,-104.67374,United States,33.94159,-118.40853,United States
2011-11-23,SEA,SFO,13.84,11.0031655233,9.99032865659,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2012-11-07,DEN,ORD,10.9411764706,10.8432124801,11.5513559174,39.8561,-104.67374,United States,41.974163,-87.90732,United States
2011-09-06,PHL,BOS,10.5,11.6049538756,7.72505473044,39.874397,-75.242424,United States,42.365612,-71.00956,United States
2011-11-30,MIA,ATL,13.2916666667,10.8980686629,9.53473816547,25.795864,-80.28705,United States,33.640728,-84.427704,United States
2012-04-22,ATL,MSP,11.9545454545,10.7693986302,9.74668330756,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2011-12-09,ORD,DFW,12.652173913,12.4666388058,9.52799080057,41.974163,-87.90732,United States,32.89981,-97.04034,United States
2012-05-11,LGA,ATL,11.7272727273,12.5884580265,9.07734919447,40.776928,-73.87396,United States,33.640728,-84.427704,United States
2012-01-28,DFW,ORD,10.05,10.3048357686,7.1338702864,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2012-07-01,SFO,LAX,14.3666666667,12.0122091396,10.1045682169,37.62131,-122.37895,United States,33.94159,-118.40853,United States
2012-02-16,LAX,ATL,14.724137931,11.8860868884,9.72440432154,33.94159,-118.40853,United States,33.640728,-84.427704,United States
2011-11-08,BOS,PHL,7.05882352941,12.2778985866,4.9556859797,42.365612,-71.00956,United States,39.874397,-75.242424,United States
2011-12-31,EWR,BOS,11.5555555556,7.66668008984,7.62520759387,40.689533,-74.17446,United States,42.365612,-71.00956,United States
2011-12-05,ORD,MSP,8.88888888889,12.4408174578,7.56842425817,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2012-04-24,MIA,ATL,11.5217391304,10.8151672034,10.3171065589,25.795864,-80.28705,United States,33.640728,-84.427704,United States
2012-04-01,ATL,LGA,9.1,11.9113750827,6.90461325568,33.640728,-84.427704,United States,40.776928,-73.87396,United States
2012-04-14,ORD,DEN,9.0,9.07783373827,6.25911100622,41.974163,-87.90732,United States,39.8561,-104.67374,United States
2012-08-27,LAX,SFO,15.8709677419,12.719165171,11.7380916549,33.94159,-118.40853,United States,37.62131,-122.37895,United States
2012-11-04,JFK,SFO,13.1153846154,11.8797108967,10.2306477726,40.64131,-73.77814,United States,37.62131,-122.37895,United States
2012-02-04,ATL,LAX,14.1724137931,10.6498079399,10.7040345048,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2011-12-27,PHL,MCO,17.0625,10.4200832868,11.7937586009,39.874397,-75.242424,United States,28.431158,-81.30808,United States
2012-05-09,ATL,LGA,9.1,12.5307966326,6.89698637469,33.640728,-84.427704,United States,40.776928,-73.87396,United States
2012-01-11,LAX,LAS,14.9642857143,11.9019321474,11.053680945,33.94159,-118.40853,United States,36.084,-115.15374,United States
2012-07-19,LAS,SFO,13.8461538462,11.1971038178,10.9897854672,36.084,-115.15374,United States,37.62131,-122.37895,United States
2012-01-22,CLT,ATL,7.4375,10.6123824213,6.25,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2012-08-20,LAX,ATL,14.6785714286,11.3685650176,11.6906216653,33.94159,-118.40853,United States,33.640728,-84.427704,United States
2012-02-22,ATL,LGA,10.5238095238,12.4337127796,8.26812583128,33.640728,-84.427704,United States,40.776928,-73.87396,United States
2012-05-17,DEN,SEA,13.5555555556,10.91421574,8.82449969527,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2012-02-20,BOS,SFO,7.66666666667,11.2604828794,5.93616839705,42.365612,-71.00956,United States,37.62131,-122.37895,United States
2011-11-17,ORD,DTW,8.63157894737,11.8733130319,6.64338038381,41.974163,-87.90732,United States,42.21617,-83.355385,United States
2012-08-29,SFO,LAX,15.8709677419,12.6591663228,12.0353422205,37.62131,-122.37895,United States,33.94159,-118.40853,United States
2011-09-06,DTW,ORD,8.82352941176,11.3389280028,6.28724198395,42.21617,-83.355385,United States,41.974163,-87.90732,United States
2011-12-10,SEA,LAX,11.347826087,10.3048357686,7.35223340002,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-09-11,LAS,DEN,11.9166666667,10.5741904569,7.82369125973,36.084,-115.15374,United States,39.8561,-104.67374,United States
2011-12-22,DFW,PHL,9.75,9.55606859269,9.63673527014,32.89981,-97.04034,United States,39.874397,-75.242424,United States
2012-08-23,CLT,LGA,11.0526315789,11.442679767,10.1460100763,35.2144,-80.94731,United States,40.776928,-73.87396,United States
2012-11-11,DEN,DFW,9.94117647059,10.8598394172,10.0403597311,39.8561,-104.67374,United States,32.89981,-97.04034,United States
2012-03-12,DEN,SFO,9.06666666667,11.548605911,8.81124822248,39.8561,-104.67374,United States,37.62131,-122.37895,United States
2012-03-10,JFK,SFO,12.8636363636,11.8147225877,10.8201551549,40.64131,-73.77814,United States,37.62131,-122.37895,United States
2012-06-27,LAX,SEA,11.1304347826,11.540962557,9.73888339608,33.94159,-118.40853,United States,47.45025,-122.308815,United States
2012-02-15,LGA,ATL,7.0625,12.4146335774,5.47075558462,40.776928,-73.87396,United States,33.640728,-84.427704,United States
2012-01-05,DEN,SFO,12.9615384615,10.5741904569,10.4325673513,39.8561,-104.67374,United States,37.62131,-122.37895,United States
2011-11-22,CLT,ATL,11.1904761905,10.2212587157,8.39415896692,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2012-05-21,ORD,LAS,11.76,11.238093946,8.53072876918,41.974163,-87.90732,United States,36.084,-115.15374,United States
2012-04-24,EWR,SFO,14.0,10.5417552784,12.6419216031,40.689533,-74.17446,United States,37.62131,-122.37895,United States
2012-09-01,ORD,SFO,13.5769230769,10.4340010809,9.4113679215,41.974163,-87.90732,United States,37.62131,-122.37895,United States
2012-03-15,SFO,LAS,12.2380952381,10.4546849427,10.3725829083,37.62131,-122.37895,United States,36.084,-115.15374,United States
2012-01-26,ATL,LGA,7.5,12.2958682099,6.12100209661,33.640728,-84.427704,United States,40.776928,-73.87396,United States
2012-02-25,ORD,DEN,14.9259259259,10.1899138475,12.6580042355,41.974163,-87.90732,United States,39.8561,-104.67374,United States
2012-02-13,ATL,PHL,9.66666666667,11.6306780869,8.0,33.640728,-84.427704,United States,39.874397,-75.242424,United States
2012-01-08,SFO,BOS,11.0,11.0485934305,8.78395666752,37.62131,-122.37895,United States,42.365612,-71.00956,United States
2011-11-21,PHX,ORD,10.1052631579,9.73583704789,7.60040011258,33.437267,-112.00779,United States,41.974163,-87.90732,United States
2012-09-09,ATL,MIA,11.8260869565,10.3919321749,9.74517210965,33.640728,-84.427704,United States,25.795864,-80.28705,United States
2012-07-28,LAX,DEN,13.2962962963,10.4751419203,10.1368133925,33.94159,-118.40853,United States,39.8561,-104.67374,United States
2012-01-18,DEN,ORD,8.125,10.8264359734,5.41448674083,39.8561,-104.67374,United States,41.974163,-87.90732,United States
2011-10-08,DFW,DEN,8.70588235294,9.26858131216,6.40082715243,32.89981,-97.04034,United States,39.8561,-104.67374,United States
2012-04-01,DFW,BOS,8.95,10.1660545572,6.66076493157,32.89981,-97.04034,United States,42.365612,-71.00956,United States
2012-03-05,DFW,SFO,8.21428571429,11.4786611228,6.85204709927,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2012-03-27,DTW,ATL,8.125,9.80510140252,5.86373032577,42.21617,-83.355385,United States,33.640728,-84.427704,United States
2012-01-12,LAS,LAX,15.75,12.8413085976,11.7363510293,36.084,-115.15374,United States,33.94159,-118.40853,United States
2011-10-12,ORD,SEA,11.380952381,11.1314948899,8.315504738,41.974163,-87.90732,United States,47.45025,-122.308815,United States
2012-01-06,LAX,JFK,18.5555555556,12.6486237523,12.1665688189,33.94159,-118.40853,United States,40.64131,-73.77814,United States
2012-01-06,JFK,MIA,16.65625,10.9249033094,11.3097428025,40.64131,-73.77814,United States,25.795864,-80.28705,United States
2011-12-20,ORD,LAS,9.57894736842,9.57813956928,6.46628683999,41.974163,-87.90732,United States,36.084,-115.15374,United States
2012-01-02,PHL,ORD,10.7272727273,10.6186723961,6.95003815119,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2012-10-20,LAX,SFO,16.7647058824,11.8668931435,11.6021388403,33.94159,-118.40853,United States,37.62131,-122.37895,United States
2012-02-21,ATL,LAX,12.8260869565,11.6379631577,9.79634520863,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2012-04-21,LGA,ORD,11.1764705882,11.053573342,10.3636099775,40.776928,-73.87396,United States,41.974163,-87.90732,United States
2012-03-04,DEN,SFO,10.75,10.91421574,9.27290904222,39.8561,-104.67374,United States,37.62131,-122.37895,United States
2012-08-06,ATL,PHL,10.5217391304,12.0678841921,7.40926671146,33.640728,-84.427704,United States,39.874397,-75.242424,United States
2012-05-15,LAS,DFW,9.25,9.76583730479,9.44810386621,36.084,-115.15374,United States,32.89981,-97.04034,United States
2012-05-12,ATL,EWR,13.0476190476,9.44161699558,11.6767983218,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2011-09-19,ATL,LAX,11.0,11.9517508226,8.1408063036,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2012-02-16,ORD,IAH,11.8636363636,11.5061744358,8.32263382387,41.974163,-87.90732,United States,29.99022,-95.336784,United States
2011-12-09,PHL,ATL,9.55555555556,11.5447881497,7.22106576965,39.874397,-75.242424,United States,33.640728,-84.427704,United States
2011-09-25,DEN,MSP,12.8148148148,10.6498079399,9.08945727853,39.8561,-104.67374,United States,44.884754,-93.22228,United States
2011-12-28,LAX,JFK,19.6829268293,12.2466848747,12.8421941747,33.94159,-118.40853,United States,40.64131,-73.77814,United States
2012-09-28,LAX,ORD,15.8333333333,12.2387991303,11.1326897742,33.94159,-118.40853,United States,41.974163,-87.90732,United States
2011-09-01,LGA,BOS,6.58333333333,12.5797022557,7.21687836487,40.776928,-73.87396,United States,42.365612,-71.00956,United States
2011-12-22,LGA,MIA,18.0,10.2290133038,11.7598519398,40.776928,-73.87396,United States,25.795864,-80.28705,United States
2012-03-26,SFO,DEN,10.0952380952,11.0485934305,6.37890869902,37.62131,-122.37895,United States,39.8561,-104.67374,United States
2011-11-29,LAS,SFO,11.5714285714,10.1008959385,8.19494617781,36.084,-115.15374,United States,37.62131,-122.37895,United States
2012-01-30,LAX,BOS,9.16666666667,10.4200832868,7.77060827356,33.94159,-118.40853,United States,42.365612,-71.00956,United States
2012-08-23,SEA,LAX,14.0344827586,11.7232340442,9.66762919165,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-01-03,BOS,EWR,11.0555555556,10.3269941571,10.4288751986,42.365612,-71.00956,United States,40.689533,-74.17446,United States
2011-09-22,SFO,EWR,14.5333333333,11.9113750827,8.86190348251,37.62131,-122.37895,United States,40.689533,-74.17446,United States
2012-08-30,SEA,DEN,8.66666666667,11.0733610688,5.65685424949,47.45025,-122.308815,United States,39.8561,-104.67374,United States
2012-08-09,ATL,DTW,8.27777777778,11.2693637331,6.43341968854,33.640728,-84.427704,United States,42.21617,-83.355385,United States
2012-10-11,BOS,SFO,12.64,11.5826185696,8.58234622156,42.365612,-71.00956,United States,37.62131,-122.37895,United States
2012-10-21,PHL,BOS,8.0625,10.2673098395,5.79043751945,39.874397,-75.242424,United States,42.365612,-71.00956,United States
2011-09-02,ATL,MSP,8.29411764706,10.6374160288,5.54261564925,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2011-09-24,DFW,LAX,12.9583333333,10.5677483926,8.69522190965,32.89981,-97.04034,United States,33.94159,-118.40853,United States
2012-06-18,LAS,SFO,13.56,10.6925424784,10.464543309,36.084,-115.15374,United States,37.62131,-122.37895,United States
